id;citation;reponse;coeur;chapitre;page;Trad officiel;
1;-"Cette heureuse nouvelle le laisse sans voix";Nami;0;115;12;1;
2;-"Je te ramènerai un monstre énorme, du genre que tu serais incapable de choper toi-même";Zoro;0;115;14;1;
3;-"Quand le volcan du milieu entre en éruption, c'est l'heure d'aller combattre";Dorry;0;116;17;1;
4;-"Il n'y a rien de plus inutile qu'un individu doté des pouvoirs d'un fruit du démon mais qui ne sait pas servir efficacement de ces derniers";Mr 3;0;117;5;1;
5;-"Ils se battent comme des hommes, des vrais";Usopp;0;117;8;1;
6;-"La fierté considérée comme un trésor! c'est merveilleux";Usopp;0;117;15;0;
7;-"Et si je cesse d'être un guerrier alors je ne suis plus rien";Dorry;0;119;5;1;
8;-"Vous connaissez ma devise: "Pour le crime, tous les procédés sont permis"";Mr3;0;119;11;1;
9;-"Beuhh, parle à mes fesses";Luffy;0;121;4;1;
10;-"Je comprends un peu mieux ce que ressentent des bougies plantées sur un gâteau";Zoro;0;121;14;1;
11;-"La compassion n'existe pas face à un guerrier qui souhaite se battre";Brogy;0;121;17;1;
12;-"Ça laisse un arrière gout désagréable. Tu n'utilises pas une poudre de très bonne qualité";Mr 5;0;123;14;0;
13;-"Son esprit est si simple qu'il se laisse prendre à chaque fois";Zoro;0;124;6;0;
14;-"J'ai oublié de vous préciser que j'avais l'haleine.... explosive";Mr 5;0;124;18;1;
15;-"AAAAAA! ÇAA ARRAAAAACHEEE!!";Mr 5;0;126;8;1;
16;-"Bonjour, ici le restaurant delacrasse. C'est pour une réservation?";Sanji;0;126;19;1;
17;-""Une lettre"? Et si je te dis qu'il n'y avait rien dans tes poches, crétin?";Smoker;0;128;4;1;
18;-"Personne ne t'en veux pour quoi que ce soit";Nami;0;128;7;1;
19;-"Mais puisque c'est pour aider ces petits hommes il n'y a pas d'hésitation à avoir";Brogy;0;128;13;0;
20;-"Nous ne laisserons jamais rien ni personne froisser le pavillon de nos amis, symbole de leur fierté";Dorry;0;128;17;1;
